252,252,252,252,252,252,252,252,252,424,399,576,396,548,449,504,422,553
212,212,212,212,212,212,212,212,212,430,396,573,449,537,438,519,403,519
191,191,191,191,191,191,191,191,191,420,404,573,396,564,448,504,401,494
182,182,182,182,182,182,182,182,182,408,388,576,465,669,444,518,407,487
166,166,166,166,166,166,166,166,166,440,403,577,414,769,449,511,393,472
156,156,156,156,156,156,156,156,156,463,408,578,481,596,455,531,408,448
152,152,152,152,152,152,152,152,152,531,408,580,448,528,463,507,408,444
145,145,145,145,145,145,145,145,145,667,412,583,507,548,465,513,415,439
152,152,152,152,152,152,152,152,152,486,415,581,463,553,465,504,413,415
148,148,148,148,148,148,148,148,148,396,421,586,524,541,487,516,428,423
134,134,134,134,134,134,134,134,134,439,419,589,470,563,487,507,438,423
121,121,121,121,121,121,121,121,121,434,422,589,514,561,499,515,419,414
99,99,99,99,99,99,99,99,99,440,430,583,445,561,487,513,431,423
104,104,104,104,104,104,104,104,104,428,423,583,467,552,492,503,440,415
126,126,126,126,126,126,126,126,126,428,428,577,403,561,480,507,427,423
152,152,152,152,152,152,152,152,152,440,438,573,438,569,449,512,419,423
176,176,176,176,176,176,176,176,176,417,438,567,364,564,430,499,432,428
222,222,222,222,222,222,222,222,222,449,432,571,417,576,401,521,428,435
259,259,259,259,259,259,259,259,259,444,433,571,359,577,388,505,423,422
287,287,287,287,287,287,287,287,287,446,444,569,400,565,393,491,443,444
294,294,294,294,294,294,294,294,294,451,440,569,344,593,384,497,444,427
375,375,375,375,375,375,375,375,375,445,420,567,400,592,391,496,440,435
558,558,558,558,558,558,558,558,558,459,438,564,337,596,398,505,431,444
699,699,699,699,699,699,699,699,699,448,442,569,401,589,396,527,435,440
539,539,539,539,539,539,539,539,539,465,425,567,345,591,399,513,419,441
393,393,393,393,393,393,393,393,393,481,439,569,403,611,403,496,414,440
432,432,432,432,432,432,432,432,432,463,440,569,350,634,403,485,464,443
456,456,456,456,456,456,456,456,456,490,441,569,417,623,417,484,480,447
465,465,465,465,465,465,465,465,465,494,443,569,366,625,425,491,470,451
473,473,473,473,473,473,473,473,473,504,445,569,423,636,420,483,463,451
483,483,483,483,483,483,483,483,483,514,419,570,364,634,425,486,435,457
487,487,487,487,487,487,487,487,487,526,420,567,423,612,435,483,440,431
472,472,472,472,472,472,472,472,472,542,419,569,372,599,431,478,414,440
451,451,451,451,451,451,451,451,451,519,412,575,436,581,433,463,440,435
423,423,423,423,423,423,423,423,423,524,415,573,379,567,436,483,427,429
396,396,396,396,396,396,396,396,396,487,414,573,425,573,428,641,435,436
388,388,388,388,388,388,388,388,388,476,414,566,380,561,435,792,430,435
391,391,391,391,391,391,391,391,391,451,408,569,433,553,435,731,440,426
399,399,399,399,399,399,399,399,399,448,403,569,377,545,428,519,496,481
417,417,417,417,417,417,417,417,417,432,437,573,440,548,433,487,627,588
432,432,432,432,432,432,432,432,432,431,560,570,390,569,452,472,764,622
441,441,441,441,441,441,441,441,441,430,758,575,436,559,440,444,545,515
448,448,448,448,448,448,448,448,448,430,774,572,375,558,456,440,391,449
457,457,457,457,457,457,457,457,457,399,537,572,440,548,444,435,435,439
446,446,446,446,446,446,446,446,446,433,419,569,382,560,438,430,448,441
435,435,435,435,435,435,435,435,435,428,414,567,430,544,428,430,441,425
441,441,441,441,441,441,441,441,441,417,419,568,376,561,415,423,450,423
465,465,465,465,465,465,465,465,465,428,413,569,429,561,428,427,463,428
504,504,504,504,504,504,504,504,504,432,417,569,375,552,420,406,454,431
515,515,515,515,515,515,515,515,515,425,420,572,428,552,425,408,448,433
529,529,529,529,529,529,529,529,529,414,427,581,381,543,415,397,460,448
556,556,556,556,556,556,556,556,556,431,423,596,431,546,423,400,462,425
575,575,575,575,575,575,575,575,575,408,428,596,384,561,424,408,487,446
585,585,585,585,585,585,585,585,585,435,433,554,435,554,423,391,476,456
601,601,601,601,601,601,601,601,601,433,440,541,359,552,420,388,497,451
606,606,606,606,606,606,606,606,606,429,444,561,425,548,432,403,520,457
606,606,606,606,606,606,606,606,606,427,446,565,373,551,435,391,515,471
615,615,615,615,615,615,615,615,615,451,455,569,425,561,483,412,507,468
611,611,611,611,611,611,611,611,611,425,463,570,385,555,636,384,532,480
612,612,612,612,612,612,612,612,612,407,464,570,443,551,582,382,527,480
619,619,619,619,619,619,619,619,619,415,465,569,375,562,424,352,540,491
609,609,609,609,609,609,609,609,609,446,477,569,436,567,419,319,529,500
608,608,608,608,608,608,608,608,608,431,480,569,375,577,440,312,500,512
601,601,601,601,601,601,601,601,601,440,481,573,428,577,425,295,489,504
609,609,609,609,609,609,609,609,609,441,475,572,380,584,430,279,479,502
591,591,591,591,591,591,591,591,591,436,470,575,433,559,430,276,463,495
588,588,588,588,588,588,588,588,588,427,463,570,379,548,433,268,440,487
579,579,579,579,579,579,579,579,579,425,444,570,428,537,439,265,432,464
563,563,563,563,563,563,563,563,563,435,425,577,383,558,433,260,414,449
543,543,543,543,543,543,543,543,543,444,412,578,492,540,446,263,414,446
508,508,508,508,508,508,508,508,508,424,409,575,519,544,455,248,408,435
472,472,472,472,472,472,472,472,472,451,400,579,475,548,451,252,399,445
446,446,446,446,446,446,446,446,446,444,391,580,201,554,447,239,401,440
440,440,440,440,440,440,440,440,440,425,403,583,265,552,444,241,409,415
432,432,432,432,432,432,432,432,432,449,400,586,300,543,457,236,427,428
423,423,423,423,423,423,423,423,423,446,391,585,403,547,462,231,422,433
406,406,406,406,406,406,406,406,406,460,398,583,385,572,463,239,441,440
391,391,391,391,391,391,391,391,391,467,399,580,445,671,476,233,419,435
391,391,391,391,391,391,391,391,391,465,408,577,401,769,475,216,422,431
407,407,407,407,407,407,407,407,407,451,408,576,457,569,478,239,428,432
408,408,408,408,408,408,408,408,408,422,412,570,406,509,504,223,443,440
401,401,401,401,401,401,401,401,401,455,404,565,467,557,496,223,447,444
403,403,403,403,403,403,403,403,403,440,422,564,415,560,504,216,428,446
409,409,409,409,409,409,409,409,409,432,427,565,459,552,504,225,416,433
406,406,406,406,406,406,406,406,406,423,427,569,412,551,510,199,427,435
408,408,408,408,408,408,408,408,408,455,431,567,467,562,487,207,463,446
416,416,416,416,416,416,416,416,416,427,428,565,423,567,463,184,428,448
435,435,435,435,435,435,435,435,435,499,435,564,480,564,430,193,441,435
451,451,451,451,451,451,451,451,451,655,423,567,446,576,412,188,448,449
444,444,444,444,444,444,444,444,444,563,440,569,510,570,399,180,444,444
443,443,443,443,443,443,443,443,443,390,440,564,472,564,386,191,433,440
428,428,428,428,428,428,428,428,428,420,431,569,529,561,391,188,444,440
423,423,423,423,423,423,423,423,423,430,434,564,494,593,397,176,446,453
412,412,412,412,412,412,412,412,412,422,430,564,560,583,388,171,432,451
404,404,404,404,404,404,404,404,404,425,439,565,499,584,393,172,445,465
409,409,409,409,409,409,409,409,409,432,432,574,561,591,393,178,499,462
406,406,406,406,406,406,406,406,406,432,432,567,489,590,417,174,475,432
406,406,406,406,406,406,406,406,406,446,444,569,526,606,414,172,451,423
393,393,393,393,393,393,393,393,393,440,440,569,449,609,419,167,455,420
380,380,380,380,380,380,380,380,380,423,445,570,478,616,423,193,441,416
380,380,380,380,380,380,380,380,380,439,435,567,399,625,428,228,440,415
487,487,487,487,487,487,487,487,487,430,451,570,448,637,431,247,432,399
632,632,632,632,632,632,632,632,632,446,428,568,391,648,432,227,433,417
593,593,593,593,593,593,593,593,593,447,422,569,432,640,430,232,462,421
339,339,339,339,339,339,339,339,339,460,419,569,367,633,444,221,448,529
278,278,278,278,278,278,278,278,278,472,418,573,412,628,444,228,433,617
291,291,291,291,291,291,291,291,291,457,423,573,364,613,438,222,465,544
287,287,287,287,287,287,287,287,287,473,430,571,407,584,433,243,575,423
275,275,275,275,275,275,275,275,275,476,432,568,361,572,440,260,743,406
275,275,275,275,275,275,275,275,275,492,430,570,423,567,432,240,655,399
283,283,283,283,283,283,283,283,283,496,419,569,352,561,433,227,435,384
287,287,287,287,287,287,287,287,287,511,418,569,408,566,435,228,459,384
294,294,294,294,294,294,294,294,294,511,518,573,355,548,435,204,457,376
300,300,300,300,300,300,300,300,300,520,711,573,408,561,443,212,451,384
312,312,312,312,312,312,312,312,312,547,822,581,352,570,437,207,451,392
317,317,317,317,317,317,317,317,317,520,615,605,407,554,435,215,462,396
343,343,343,343,343,343,343,343,343,499,448,599,348,562,448,207,464,385
359,359,359,359,359,359,359,359,359,478,419,553,399,544,446,193,478,393
377,377,377,377,377,377,377,377,377,446,423,545,355,550,448,163,487,395
393,393,393,393,393,393,393,393,393,423,424,564,400,561,443,255,473,396
412,412,412,412,412,412,412,412,412,448,413,561,355,552,432,454,491,401
436,436,436,436,436,436,436,436,436,419,433,569,406,545,427,508,487,409
448,448,448,448,448,448,448,448,448,419,429,569,363,554,432,364,503,419
466,466,466,466,466,466,466,466,466,435,435,569,411,544,419,227,505,419
472,472,472,472,472,472,472,472,472,423,444,570,371,552,419,190,516,422
473,473,473,473,473,473,473,473,473,415,439,572,422,558,425,192,534,436
483,483,483,483,483,483,483,483,483,424,441,569,355,560,423,183,542,441
483,483,483,483,483,483,483,483,483,415,440,569,422,549,432,189,547,449
481,481,481,481,481,481,481,481,481,425,444,572,369,549,440,197,563,448
472,472,472,472,472,472,472,472,472,430,452,573,422,569,440,188,536,441
454,454,454,454,454,454,454,454,454,435,472,573,364,575,439,184,534,435
448,448,448,448,448,448,448,448,448,435,467,576,419,564,451,194,519,428
423,423,423,423,423,423,423,423,423,455,471,575,377,576,571,189,500,403
419,419,419,419,419,419,419,419,419,408,471,578,421,585,664,185,484,390
414,414,414,414,414,414,414,414,414,411,484,576,380,584,496,196,475,391
403,403,403,403,403,403,403,403,403,432,481,580,444,570,432,185,464,376
401,401,401,401,401,401,401,401,401,435,483,580,396,546,428,196,423,367
403,403,403,403,403,403,403,403,403,441,472,588,457,552,428,216,422,368
399,399,399,399,399,399,399,399,399,436,468,584,398,561,428,227,415,374
403,403,403,403,403,403,403,403,403,436,446,589,444,552,435,244,406,366
396,396,396,396,396,396,396,396,396,440,438,589,398,557,430,238,419,369
396,396,396,396,396,396,396,396,396,467,435,584,428,554,432,251,423,373
376,376,376,376,376,376,376,376,376,444,415,577,387,561,448,270,433,369
387,387,387,387,387,387,387,387,387,417,396,578,435,554,440,275,434,377
388,388,388,388,388,388,388,388,388,419,409,570,380,561,435,263,447,384
393,393,393,393,393,393,393,393,393,425,406,573,428,552,444,255,443,385
396,396,396,396,396,396,396,396,396,435,403,570,384,543,438,246,440,390
403,403,403,403,403,403,403,403,403,440,409,573,471,631,458,227,412,396
407,407,407,407,407,407,407,407,407,447,403,569,504,744,451,212,432,393
402,402,402,402,402,402,402,402,402,462,391,570,547,652,448,223,455,393
408,408,408,408,408,408,408,408,408,451,408,569,263,511,463,224,459,398
409,409,409,409,409,409,409,409,409,433,423,569,243,552,463,230,467,389
409,409,409,409,409,409,409,409,409,437,419,568,275,573,472,226,448,401
422,422,422,422,422,422,422,422,422,440,420,570,383,562,478,238,440,396
425,425,425,425,425,425,425,425,425,441,427,569,376,545,487,228,425,399
425,425,425,425,425,425,425,425,425,451,423,573,440,580,495,243,463,396
412,412,412,412,412,412,412,412,412,425,423,570,387,581,504,254,435,396
412,412,412,412,412,412,412,412,412,472,434,573,435,569,504,263,436,396
408,408,408,408,408,408,408,408,408,481,438,572,388,569,510,257,457,412
387,387,387,387,387,387,387,387,387,455,435,570,433,580,492,271,451,412
388,388,388,388,388,388,388,388,388,449,436,572,390,573,480,264,447,399
385,385,385,385,385,385,385,385,385,460,423,575,448,567,455,276,470,409
387,387,387,387,387,387,387,387,387,419,448,573,403,596,423,277,481,422
382,382,382,382,382,382,382,382,382,436,449,573,460,590,408,272,473,408
384,384,384,384,384,384,384,384,384,435,445,575,412,588,399,278,472,411
384,384,384,384,384,384,384,384,384,428,448,574,471,599,387,280,428,396
380,380,380,380,380,380,380,380,380,454,439,569,423,599,393,286,423,399
375,375,375,375,375,375,375,375,375,440,440,577,481,605,396,312,449,403
368,368,368,368,368,368,368,368,368,543,435,575,434,616,390,291,449,403
355,355,355,355,355,355,355,355,355,647,446,575,495,609,408,291,440,393
343,343,343,343,343,343,343,343,343,472,451,578,457,625,412,280,425,396
348,348,348,348,348,348,348,348,348,412,449,581,502,640,403,301,438,423
342,342,342,342,342,342,342,342,342,436,448,580,455,640,412,294,452,516
344,344,344,344,344,344,344,344,344,428,441,581,497,643,428,304,465,598
344,344,344,344,344,344,344,344,344,434,433,576,445,637,423,301,600,534
335,335,335,335,335,335,335,335,335,430,432,576,481,637,433,310,768,432
320,320,320,320,320,320,320,320,320,435,418,576,409,612,432,313,638,419
286,286,286,286,286,286,286,286,286,427,428,576,428,588,440,316,415,413
387,387,387,387,387,387,387,387,387,448,430,576,376,585,435,312,445,412
527,527,527,527,527,527,527,527,527,430,419,586,415,567,432,327,440,415
543,543,543,543,543,543,543,543,543,441,420,601,355,554,435,337,448,431
327,327,327,327,327,327,327,327,327,448,428,620,399,564,440,332,467,421
262,262,262,262,262,262,262,262,262,475,420,595,352,557,439,335,450,419
294,294,294,294,294,294,294,294,294,455,423,552,398,544,438,345,452,432
319,319,319,319,319,319,319,319,319,447,527,562,345,562,438,340,465,430
335,335,335,335,335,335,335,335,335,440,719,577,392,569,440,352,467,432
350,350,350,350,350,350,350,350,350,460,806,575,352,559,430,350,492,440
365,365,365,365,365,365,365,365,365,455,601,577,391,546,436,374,466,435
368,368,368,368,368,368,368,368,368,499,449,577,348,557,435,371,483,441
368,368,368,368,368,368,368,368,368,500,411,583,403,556,435,380,505,450
376,376,376,376,376,376,376,376,376,494,412,578,361,552,439,384,510,467
369,369,369,369,369,369,369,369,369,512,419,580,414,572,435,382,523,467
376,376,376,376,376,376,376,376,376,521,431,581,372,552,435,374,531,474
383,383,383,383,383,383,383,383,383,536,420,584,417,561,430,380,535,483
388,388,388,388,388,388,388,388,388,531,419,586,380,552,428,384,529,492
387,387,387,387,387,387,387,387,387,545,432,585,430,553,446,380,527,499
391,391,391,391,391,391,391,391,391,536,435,584,376,552,455,384,513,491
403,403,403,403,403,403,403,403,403,487,431,588,435,561,449,384,510,487
408,408,408,408,408,408,408,408,408,468,433,589,380,552,455,385,521,483
415,415,415,415,415,415,415,415,415,435,444,584,428,560,454,387,475,483
419,419,419,419,419,419,419,419,419,455,448,588,384,564,423,383,454,464
419,419,419,419,419,419,419,419,419,440,448,596,435,564,430,521,464,460
413,413,413,413,413,413,413,413,413,424,459,594,388,562,430,664,435,446
399,399,399,399,399,399,399,399,399,432,457,593,438,573,427,630,383,435
401,401,401,401,401,401,401,401,401,435,470,601,385,584,439,451,408,423
397,397,397,397,397,397,397,397,397,432,468,596,435,576,440,419,408,431
382,382,382,382,382,382,382,382,382,422,463,594,387,575,435,417,395,428
372,372,372,372,372,372,372,372,372,423,473,591,431,591,441,408,406,433
366,366,366,366,366,366,366,366,366,430,494,585,387,561,440,404,432,431
355,355,355,355,355,355,355,355,355,417,473,585,436,552,441,420,391,423
348,348,348,348,348,348,348,348,348,435,460,584,391,556,446,415,411,432
350,350,350,350,350,350,350,350,350,457,450,580,448,562,463,415,423,431
348,348,348,348,348,348,348,348,348,414,440,580,391,559,604,420,411,435
361,361,361,361,361,361,361,361,361,428,419,580,441,554,655,428,432,435
372,372,372,372,372,372,372,372,372,448,418,580,380,548,480,436,417,433
369,369,369,369,369,369,369,369,369,433,409,580,430,551,417,438,432,436
376,376,376,376,376,376,376,376,376,439,409,580,376,559,439,434,408,433
384,384,384,384,384,384,384,384,384,455,406,581,401,552,433,459,438,435
387,387,387,387,387,387,387,387,387,444,398,578,359,540,432,460,423,435
391,391,391,391,391,391,391,391,391,457,396,580,415,625,440,473,420,428
399,399,399,399,399,399,399,399,399,464,414,580,367,738,443,480,438,443
409,409,409,409,409,409,409,409,409,432,403,584,415,706,433,492,438,431
415,415,415,415,415,415,415,415,415,425,408,580,363,525,448,495,432,441
423,423,423,423,423,423,423,423,423,441,409,583,444,547,448,507,428,440
425,425,425,425,425,425,425,425,425,452,415,581,478,579,440,523,435,449
427,427,427,427,427,427,427,427,427,435,419,581,542,549,459,531,435,440
430,430,430,430,430,430,430,430,430,448,419,580,263,563,446,504,439,451
415,415,415,415,415,415,415,415,415,436,430,584,227,553,449,501,440,451
417,417,417,417,417,417,417,417,417,464,428,580,271,562,455,484,440,449
