492,492,492,492,492,492,492,492,492,511,499,514,510,515,495,512,508,511
497,497,497,497,497,497,497,497,497,511,504,513,510,514,494,512,508,510
504,504,504,504,504,504,504,504,504,511,508,513,511,515,494,512,508,511
510,510,510,510,510,510,510,510,510,511,513,513,511,515,493,512,508,511
515,515,515,515,515,515,515,515,515,511,519,512,510,513,492,511,508,511
519,519,519,519,519,519,519,519,519,510,527,512,510,513,492,511,508,511
524,524,524,524,524,524,524,524,524,510,536,512,510,512,492,511,508,512
527,527,527,527,527,527,527,527,527,510,542,512,510,512,492,511,510,512
527,527,527,527,527,527,527,527,527,510,548,511,509,512,492,511,509,512
527,527,527,527,527,527,527,527,527,508,553,511,508,512,492,511,509,512
527,527,527,527,527,527,527,527,527,508,558,510,508,512,492,512,509,512
527,527,527,527,527,527,527,527,527,508,559,510,508,511,496,511,510,512
524,524,524,524,524,524,524,524,524,507,558,508,508,511,499,511,510,512
519,519,519,519,519,519,519,519,519,505,556,510,508,510,505,511,510,511
518,518,518,518,518,518,518,518,518,504,551,508,507,510,511,511,510,511
512,512,512,512,512,512,512,512,512,504,548,508,507,509,518,511,510,511
508,508,508,508,508,508,508,508,508,504,543,508,505,508,524,511,509,511
504,504,504,504,504,504,504,504,504,504,539,508,505,507,531,510,508,511
499,499,499,499,499,499,499,499,499,504,531,508,505,505,536,511,508,511
495,495,495,495,495,495,495,495,495,503,526,508,505,505,541,511,509,511
492,492,492,492,492,492,492,492,492,504,519,508,505,505,543,511,510,510
487,487,487,487,487,487,487,487,487,504,512,508,505,504,547,511,510,508
484,484,484,484,484,484,484,484,484,504,507,508,505,505,548,511,510,509
481,481,481,481,481,481,481,481,481,504,502,508,507,505,547,511,510,508
479,479,479,479,479,479,479,479,479,504,496,508,507,507,547,511,510,508
476,476,476,476,476,476,476,476,476,504,492,508,508,508,545,511,510,508
476,476,476,476,476,476,476,476,476,504,489,508,508,508,543,510,510,508
476,476,476,476,476,476,476,476,476,504,487,508,508,508,540,510,509,508
476,476,476,476,476,476,476,476,476,504,486,508,508,508,536,511,509,508
477,477,477,477,477,477,477,477,477,504,485,508,508,508,532,511,508,507
478,478,478,478,478,478,478,478,478,503,484,508,507,507,529,510,508,508
480,480,480,480,480,480,480,480,480,502,486,508,508,507,527,511,510,507
480,480,480,480,480,480,480,480,480,502,487,505,507,507,524,510,510,505
481,481,481,481,481,481,481,481,481,502,489,507,507,507,520,510,510,505
483,483,483,483,483,483,483,483,483,502,492,507,507,506,518,510,511,505
484,484,484,484,484,484,484,484,484,502,496,507,507,506,515,510,511,505
486,486,486,486,486,486,486,486,486,500,497,505,507,505,512,510,511,507
487,487,487,487,487,487,487,487,487,499,499,507,507,507,509,510,512,507
487,487,487,487,487,487,487,487,487,499,502,505,507,508,508,510,513,507
487,487,487,487,487,487,487,487,487,499,504,505,507,508,505,510,513,508
489,489,489,489,489,489,489,489,489,499,504,505,508,508,504,508,513,508
491,491,491,491,491,491,491,491,491,499,507,505,507,508,504,508,513,508
491,491,491,491,491,491,491,491,491,499,508,504,507,507,504,508,513,508
492,492,492,492,492,492,492,492,492,499,508,505,508,505,503,508,513,508
492,492,492,492,492,492,492,492,492,499,509,504,508,505,502,508,513,508
494,494,494,494,494,494,494,494,494,499,510,505,508,504,504,508,513,508
496,496,496,496,496,496,496,496,496,499,510,505,508,504,504,508,513,508
502,502,502,502,502,502,502,502,502,500,508,505,508,505,504,508,513,507
508,508,508,508,508,508,508,508,508,501,508,505,508,504,504,508,513,507
519,519,519,519,519,519,519,519,519,502,507,505,508,505,504,508,512,507
529,529,529,529,529,529,529,529,529,504,505,506,508,504,505,508,512,507
542,542,542,542,542,542,542,542,542,504,504,505,510,504,505,508,512,507
553,553,553,553,553,553,553,553,553,504,502,505,511,504,504,509,512,507
567,567,567,567,567,567,567,567,567,505,502,507,512,504,504,510,511,507
577,577,577,577,577,577,577,577,577,505,499,508,513,505,504,510,511,507
585,585,585,585,585,585,585,585,585,508,499,508,515,505,503,510,511,508
591,591,591,591,591,591,591,591,591,509,497,510,516,505,502,510,510,508
595,595,595,595,595,595,595,595,595,511,497,510,518,507,500,510,509,508
595,595,595,595,595,595,595,595,595,512,496,511,519,507,500,510,508,508
593,593,593,593,593,593,593,593,593,513,496,512,519,507,499,510,508,508
588,588,588,588,588,588,588,588,588,515,496,512,519,508,499,510,508,508
582,582,582,582,582,582,582,582,582,515,496,513,519,508,497,511,509,510
574,574,574,574,574,574,574,574,574,515,496,515,519,508,499,511,509,510
564,564,564,564,564,564,564,564,564,516,496,516,519,510,497,511,510,510
553,553,553,553,553,553,553,553,553,516,496,516,519,511,496,512,511,510
543,543,543,543,543,543,543,543,543,519,497,518,519,511,496,512,511,510
534,534,534,534,534,534,534,534,534,519,499,518,519,512,494,512,511,510
523,523,523,523,523,523,523,523,523,519,502,516,518,513,492,513,511,510
512,512,512,512,512,512,512,512,512,519,504,517,517,513,492,513,511,510
503,503,503,503,503,503,503,503,503,519,510,516,515,514,491,515,511,510
492,492,492,492,492,492,492,492,492,519,515,515,515,515,491,515,511,511
486,486,486,486,486,486,486,486,486,519,520,515,514,513,489,515,511,511
480,480,480,480,480,480,480,480,480,519,527,515,513,513,489,515,511,511
476,476,476,476,476,476,476,476,476,518,536,513,512,513,489,514,511,511
476,476,476,476,476,476,476,476,476,516,543,512,512,513,487,513,511,511
476,476,476,476,476,476,476,476,476,515,548,512,512,513,489,514,510,511
476,476,476,476,476,476,476,476,476,515,553,511,511,515,489,514,510,511
480,480,480,480,480,480,480,480,480,515,556,510,511,514,489,513,510,511
484,484,484,484,484,484,484,484,484,513,558,509,511,513,491,513,510,511
490,490,490,490,490,490,490,490,490,512,556,508,511,513,492,513,510,511
496,496,496,496,496,496,496,496,496,511,555,508,511,513,492,513,509,511
502,502,502,502,502,502,502,502,502,511,551,508,511,512,492,513,510,511
508,508,508,508,508,508,508,508,508,510,545,508,511,512,492,513,508,511
511,511,511,511,511,511,511,511,511,510,540,505,511,512,492,512,508,510
513,513,513,513,513,513,513,513,513,510,536,507,512,511,492,511,508,510
515,515,515,515,515,515,515,515,515,509,528,505,511,511,492,511,508,510
518,518,518,518,518,518,518,518,518,510,523,505,511,510,492,511,508,510
518,518,518,518,518,518,518,518,518,508,518,505,511,510,494,511,508,510
518,518,518,518,518,518,518,518,518,509,512,505,510,508,494,511,508,511
516,516,516,516,516,516,516,516,516,510,505,507,511,508,495,511,508,510
515,515,515,515,515,515,515,515,515,509,500,507,511,507,496,511,508,511
513,513,513,513,513,513,513,513,513,510,496,508,511,507,495,511,508,511
511,511,511,511,511,511,511,511,511,510,492,508,511,505,495,511,508,511
507,507,507,507,507,507,507,507,507,508,489,508,511,504,494,511,508,511
504,504,504,504,504,504,504,504,504,508,487,508,510,504,492,511,508,511
501,501,501,501,501,501,501,501,501,508,487,508,510,505,492,511,507,512
498,498,498,498,498,498,498,498,498,508,487,508,509,506,492,511,508,511
496,496,496,496,496,496,496,496,496,507,487,508,508,507,491,511,508,511
492,492,492,492,492,492,492,492,492,507,487,508,508,507,489,511,508,511
489,489,489,489,489,489,489,489,489,508,489,508,508,507,490,511,508,511
487,487,487,487,487,487,487,487,487,507,492,508,508,508,491,511,509,510
487,487,487,487,487,487,487,487,487,508,494,508,508,507,492,511,510,510
484,484,484,484,484,484,484,484,484,507,496,507,508,507,494,512,511,510
483,483,483,483,483,483,483,483,483,507,497,507,508,507,499,511,512,510
481,481,481,481,481,481,481,481,481,505,499,507,508,507,504,512,513,510
481,481,481,481,481,481,481,481,481,505,503,507,507,507,510,512,515,511
480,480,480,480,480,480,480,480,480,505,504,507,505,506,516,511,515,510
479,479,479,479,479,479,479,479,479,504,504,507,505,507,523,512,515,510
476,476,476,476,476,476,476,476,476,504,505,505,505,507,529,511,515,510
476,476,476,476,476,476,476,476,476,503,505,507,505,505,535,511,516,509
478,478,478,478,478,478,478,478,478,502,507,505,505,505,539,511,515,508
478,478,478,478,478,478,478,478,478,502,508,505,505,505,542,511,515,508
479,479,479,479,479,479,479,479,479,501,508,507,505,505,543,511,515,508
480,480,480,480,480,480,480,480,480,502,508,505,505,505,543,510,513,508
480,480,480,480,480,480,480,480,480,502,508,507,505,505,543,510,513,508
481,481,481,481,481,481,481,481,481,500,508,507,505,505,542,508,513,508
483,483,483,483,483,483,483,483,483,499,505,507,504,505,537,508,512,507
483,483,483,483,483,483,483,483,483,499,504,508,504,505,536,508,512,507
486,486,486,486,486,486,486,486,486,499,504,508,504,505,531,508,511,507
487,487,487,487,487,487,487,487,487,499,502,508,505,507,527,508,511,507
487,487,487,487,487,487,487,487,487,500,500,508,505,507,524,508,510,505
487,487,487,487,487,487,487,487,487,500,499,508,506,505,521,508,510,505
487,487,487,487,487,487,487,487,487,502,497,508,507,507,519,508,510,507
487,487,487,487,487,487,487,487,487,502,496,508,508,508,516,508,509,507
487,487,487,487,487,487,487,487,487,503,495,510,508,507,513,510,508,507
487,487,487,487,487,487,487,487,487,502,492,510,508,507,511,509,508,507
487,487,487,487,487,487,487,487,487,503,492,510,508,507,509,508,507,507
487,487,487,487,487,487,487,487,487,504,491,511,508,507,508,508,507,508
491,491,491,491,491,491,491,491,491,503,492,511,507,504,505,508,507,508
496,496,496,496,496,496,496,496,496,503,492,512,506,505,504,508,507,508
503,503,503,503,503,503,503,503,503,503,494,512,505,505,504,508,507,508
512,512,512,512,512,512,512,512,512,503,495,513,504,505,504,508,507,508
526,526,526,526,526,526,526,526,526,504,496,513,504,505,504,508,508,508
540,540,540,540,540,540,540,540,540,504,499,513,504,506,504,508,508,508
556,556,556,556,556,556,556,556,556,504,500,512,503,508,504,508,508,508
568,568,568,568,568,568,568,568,568,504,505,513,503,508,504,508,510,508
582,582,582,582,582,582,582,582,582,505,510,513,504,510,504,508,510,507
591,591,591,591,591,591,591,591,591,507,515,513,505,511,504,510,510,508
600,600,600,600,600,600,600,600,600,508,523,512,508,512,505,509,510,508
604,604,604,604,604,604,604,604,604,508,529,513,508,513,505,510,510,508
606,606,606,606,606,606,606,606,606,510,537,512,511,515,505,510,511,508
604,604,604,604,604,604,604,604,604,512,543,512,512,515,504,510,510,507
600,600,600,600,600,600,600,600,600,513,550,512,515,515,504,510,510,508
591,591,591,591,591,591,591,591,591,515,556,511,518,516,504,511,510,508
583,583,583,583,583,583,583,583,583,515,558,511,519,518,503,511,510,508
574,574,574,574,574,574,574,574,574,518,560,511,519,516,502,511,510,510
561,561,561,561,561,561,561,561,561,518,560,510,521,518,500,512,509,511
551,551,551,551,551,551,551,551,551,519,556,510,521,518,500,513,510,512
539,539,539,539,539,539,539,539,539,519,553,508,521,517,499,515,510,512
527,527,527,527,527,527,527,527,527,519,547,510,520,516,500,515,508,512
516,516,516,516,516,516,516,516,516,519,543,509,519,516,499,515,508,512
507,507,507,507,507,507,507,507,507,519,536,509,519,515,499,515,508,512
498,498,498,498,498,498,498,498,498,519,529,508,519,515,499,515,508,512
491,491,491,491,491,491,491,491,491,519,524,508,519,513,498,515,508,512
486,486,486,486,486,486,486,486,486,519,518,508,519,513,497,515,508,512
481,481,481,481,481,481,481,481,481,519,511,508,518,513,496,515,508,512
480,480,480,480,480,480,480,480,480,519,505,508,516,512,496,515,508,511
478,478,478,478,478,478,478,478,478,519,500,507,516,511,496,515,508,512
480,480,480,480,480,480,480,480,480,519,496,507,515,511,495,513,508,511
481,481,481,481,481,481,481,481,481,518,492,507,515,510,494,513,508,511
484,484,484,484,484,484,484,484,484,518,489,507,515,510,494,512,508,511
489,489,489,489,489,489,489,489,489,516,487,508,513,509,492,512,507,510
495,495,495,495,495,495,495,495,495,516,486,507,513,509,492,512,507,510
499,499,499,499,499,499,499,499,499,515,486,507,512,508,492,512,508,511
504,504,504,504,504,504,504,504,504,515,487,507,512,508,492,511,508,511
510,510,510,510,510,510,510,510,510,513,487,508,512,508,492,512,508,510
513,513,513,513,513,513,513,513,513,512,489,508,512,508,492,511,508,508
518,518,518,518,518,518,518,518,518,511,491,508,512,508,492,512,510,508
519,519,519,519,519,519,519,519,519,509,494,507,512,508,492,511,508,508
523,523,523,523,523,523,523,523,523,508,496,505,512,508,492,511,509,508
524,524,524,524,524,524,524,524,524,508,497,505,512,508,494,511,510,507
524,524,524,524,524,524,524,524,524,508,502,504,512,508,495,511,511,508
523,523,523,523,523,523,523,523,523,508,504,504,511,508,495,510,512,507
520,520,520,520,520,520,520,520,520,508,505,504,511,508,494,511,512,507
519,519,519,519,519,519,519,519,519,508,508,504,511,508,495,511,512,507
515,515,515,515,515,515,515,515,515,508,508,504,511,508,494,512,513,507
511,511,511,511,511,511,511,511,511,508,508,504,510,508,494,512,513,508
508,508,508,508,508,508,508,508,508,507,508,504,510,508,494,511,513,508
504,504,504,504,504,504,504,504,504,507,508,504,508,508,494,512,515,507
499,499,499,499,499,499,499,499,499,507,507,504,508,508,494,511,513,508
495,495,495,495,495,495,495,495,495,507,505,504,508,508,494,511,513,508
491,491,491,491,491,491,491,491,491,507,505,505,508,508,494,511,513,508
487,487,487,487,487,487,487,487,487,505,504,504,508,508,494,511,512,508
486,486,486,486,486,486,486,486,486,505,504,505,508,508,494,511,511,508
482,482,482,482,482,482,482,482,482,504,504,505,508,507,494,511,511,508
481,481,481,481,481,481,481,481,481,504,504,507,508,507,494,511,510,508
480,480,480,480,480,480,480,480,480,504,504,508,508,505,494,511,510,508
480,480,480,480,480,480,480,480,480,504,502,508,507,504,496,511,508,508
480,480,480,480,480,480,480,480,480,502,502,508,505,504,496,511,508,508
480,480,480,480,480,480,480,480,480,502,500,510,504,504,499,511,508,508
480,480,480,480,480,480,480,480,480,499,499,511,504,504,502,510,508,509
480,480,480,480,480,480,480,480,480,499,497,512,504,504,505,511,508,510
481,481,481,481,481,481,481,481,481,499,497,514,504,504,510,511,508,508
481,481,481,481,481,481,481,481,481,499,496,515,504,504,515,511,508,508
483,483,483,483,483,483,483,483,483,499,496,515,504,504,519,510,510,508
483,483,483,483,483,483,483,483,483,499,496,515,504,504,524,511,510,508
484,484,484,484,484,484,484,484,484,499,495,515,504,504,527,511,510,508
486,486,486,486,486,486,486,486,486,499,494,515,504,504,532,510,510,508
487,487,487,487,487,487,487,487,487,500,493,515,505,504,535,510,510,508
487,487,487,487,487,487,487,487,487,502,492,515,507,504,536,510,511,508
487,487,487,487,487,487,487,487,487,502,494,515,507,504,536,510,511,507
489,489,489,489,489,489,489,489,489,503,494,515,508,504,536,510,511,508
489,489,489,489,489,489,489,489,489,504,495,513,508,504,534,510,511,507
489,489,489,489,489,489,489,489,489,504,496,513,508,504,532,510,511,506
489,489,489,489,489,489,489,489,489,504,499,513,508,504,529,510,511,505
491,491,491,491,491,491,491,491,491,504,504,512,508,504,527,510,511,505
489,489,489,489,489,489,489,489,489,504,510,511,508,504,523,510,511,505
489,489,489,489,489,489,489,489,489,503,517,512,508,507,519,508,511,505
489,489,489,489,489,489,489,489,489,502,524,511,508,508,516,508,510,505
488,488,488,488,488,488,488,488,488,502,531,511,508,511,513,508,510,507
487,487,487,487,487,487,487,487,487,502,540,511,508,512,511,508,509,507
487,487,487,487,487,487,487,487,487,502,545,510,508,513,510,508,508,508
487,487,487,487,487,487,487,487,487,502,551,508,508,515,508,508,507,508
487,487,487,487,487,487,487,487,487,502,556,508,508,515,508,508,507,510
489,489,489,489,489,489,489,489,489,504,559,508,508,515,505,508,505,510
496,496,496,496,496,496,496,496,496,504,560,507,508,517,504,508,505,511
504,504,504,504,504,504,504,504,504,504,560,507,508,516,504,508,507,511
515,515,515,515,515,515,515,515,515,504,556,507,508,518,502,508,507,511
527,527,527,527,527,527,527,527,527,505,553,507,507,518,502,508,507,512
542,542,542,542,542,542,542,542,542,507,548,507,507,518,502,508,508,511
556,556,556,556,556,556,556,556,556,508,543,506,507,518,502,509,508,512
568,568,568,568,568,568,568,568,568,509,536,507,505,515,502,510,508,512
579,579,579,579,579,579,579,579,579,511,531,507,505,515,502,511,508,512
588,588,588,588,588,588,588,588,588,512,523,507,504,515,502,511,508,512
595,595,595,595,595,595,595,595,595,513,516,507,504,515,502,512,508,511
600,600,600,600,600,600,600,600,600,515,510,508,504,515,502,513,508,512
600,600,600,600,600,600,600,600,600,516,504,507,504,513,502,515,508,512
598,598,598,598,598,598,598,598,598,518,499,508,505,512,500,515,508,511
592,592,592,592,592,592,592,592,592,519,496,508,505,512,501,515,508,511
